Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,2.2249999046325684,2.3359999656677246,2.2239999771118164,2.2850000858306885,2.2850000858306885,479172703
2012-09-28,2.2709999084472656,2.3389999866485596,2.265000104904175,2.3380000591278076,2.3380000591278076,502110976
2012-10-08,2.3350000381469727,2.3389999866485596,2.2899999618530273,2.302999973297119,2.302999973297119,190407801
2012-10-09,2.315000057220459,2.368000030517578,2.315000057220459,2.3559999465942383,2.3559999465942383,368639934
2012-10-10,2.3469998836517334,2.359999895095825,2.3389999866485596,2.3559999465942383,2.3559999465942383,192738074
2012-10-11,2.3480000495910645,2.3559999465942383,2.3350000381469727,2.3399999141693115,2.3399999141693115,236234561
2012-10-12,2.3480000495910645,2.368000030517578,2.321000099182129,2.3380000591278076,2.3380000591278076,283715279
2012-10-15,2.3440001010894775,2.3440001010894775,2.315000057220459,2.3299999237060547,2.3299999237060547,173331951
2012-10-16,2.3289999961853027,2.3519999980926514,2.321000099182129,2.3310000896453857,2.3310000896453857,303313385
2012-10-17,2.3429999351501465,2.3480000495910645,2.316999912261963,2.3399999141693115,2.3399999141693115,233149992
2012-10-18,2.3450000286102295,2.375999927520752,2.3440001010894775,2.36899995803833,2.36899995803833,282792795
2012-10-19,2.365999937057495,2.375,2.36299991607666,2.36899995803833,2.36899995803833,163313551
2012-10-22,2.3589999675750732,2.384000062942505,2.3519999980926514,2.378000020980835,2.378000020980835,233199489
2012-10-23,2.377000093460083,2.378999948501587,2.3489999771118164,2.3510000705718994,2.3510000705718994,261856331
2012-10-24,2.3450000286102295,2.3589999675750732,2.3420000076293945,2.3469998836517334,2.3469998836517334,215470345
2012-10-25,2.3469998836517334,2.3570001125335693,2.3269999027252197,2.328000068664551,2.328000068664551,243580691
2012-10-26,2.3289999961853027,2.3320000171661377,2.2679998874664307,2.2760000228881836,2.2760000228881836,305971025
2012-10-29,2.2720000743865967,2.2790000438690186,2.257999897003174,2.265000104904175,2.265000104904175,238310475
2012-10-30,2.2679998874664307,2.2890000343322754,2.263000011444092,2.2699999809265137,2.2699999809265137,330497135
2012-10-31,2.2720000743865967,2.2880001068115234,2.265000104904175,2.2860000133514404,2.2860000133514404,243353492
2012-11-01,2.2909998893737793,2.3440001010894775,2.2869999408721924,2.3340001106262207,2.3340001106262207,338128104
2012-11-02,2.3340001106262207,2.3429999351501465,2.318000078201294,2.3389999866485596,2.3389999866485596,266208981
2012-11-05,2.3369998931884766,2.3570001125335693,2.322999954223633,2.3329999446868896,2.3329999446868896,241740472
2012-11-06,2.3380000591278076,2.3399999141693115,2.2909998893737793,2.3239998817443848,2.3239998817443848,311847850
2012-11-07,2.319999933242798,2.3380000591278076,2.309000015258789,2.322000026702881,2.322000026702881,310063038
2012-11-08,2.306999921798706,2.309999942779541,2.2790000438690186,2.2799999713897705,2.2799999713897705,350699111
2012-11-09,2.2760000228881836,2.2850000858306885,2.2690000534057617,2.2739999294281006,2.2739999294281006,302511057
2012-11-12,2.2760000228881836,2.2890000343322754,2.2639999389648438,2.2820000648498535,2.2820000648498535,324962305
2012-11-13,2.2820000648498535,2.2820000648498535,2.242000102996826,2.246999979019165,2.246999979019165,389247380
2012-11-14,2.25,2.25600004196167,2.243000030517578,2.253000020980835,2.253000020980835,321638345
2012-11-15,2.24399995803833,2.255000114440918,2.2239999771118164,2.2260000705718994,2.2260000705718994,414774187
2012-11-16,2.2230000495910645,2.2239999771118164,2.196000099182129,2.2049999237060547,2.2049999237060547,415832688
2012-11-19,2.2039999961853027,2.2070000171661377,2.183000087738037,2.2049999237060547,2.2049999237060547,338625302
2012-11-20,2.2109999656677246,2.2149999141693115,2.194999933242798,2.1989998817443848,2.1989998817443848,302369712
2012-11-21,2.200000047683716,2.2290000915527344,2.186000108718872,2.2260000705718994,2.2260000705718994,489243817
2012-11-22,2.2119998931884766,2.2170000076293945,2.200000047683716,2.2130000591278076,2.2130000591278076,299881838
2012-11-23,2.2170000076293945,2.234999895095825,2.2139999866485596,2.2249999046325684,2.2249999046325684,416464364
2012-11-26,2.2209999561309814,2.2219998836517334,2.203000068664551,2.2109999656677246,2.2109999656677246,338070384
2012-11-27,2.2019999027252197,2.2060000896453857,2.186000108718872,2.187000036239624,2.187000036239624,369831105
2012-11-28,2.181999921798706,2.181999921798706,2.1600000858306885,2.1630001068115234,2.1630001068115234,355128128
2012-11-29,2.1679999828338623,2.1730000972747803,2.1540000438690186,2.1549999713897705,2.1549999713897705,379022647
2012-11-30,2.1500000953674316,2.171999931335449,2.1470000743865967,2.1649999618530273,2.1649999618530273,416837419
2012-12-03,2.1679999828338623,2.180000066757202,2.1429998874664307,2.1449999809265137,2.1449999809265137,306158705
2012-12-04,2.140000104904175,2.1659998893737793,2.138000011444092,2.1619999408721924,2.1619999408721924,399300134
2012-12-05,2.1610000133514404,2.252000093460083,2.1579999923706055,2.23799991607666,2.23799991607666,619519593
2012-12-06,2.239000082015991,2.246000051498413,2.2260000705718994,2.234999895095825,2.234999895095825,423682120
2012-12-07,2.234999895095825,2.2869999408721924,2.2330000400543213,2.2799999713897705,2.2799999713897705,577485563
2012-12-10,2.2929999828338623,2.306999921798706,2.2850000858306885,2.3010001182556152,2.3010001182556152,497570939
2012-12-11,2.2920000553131104,2.305999994277954,2.2880001068115234,2.2939999103546143,2.2939999103546143,325695412
2012-12-12,2.2960000038146973,2.305999994277954,2.2860000133514404,2.2990000247955322,2.2990000247955322,469480011
2012-12-13,2.2899999618530273,2.296999931335449,2.2790000438690186,2.2809998989105225,2.2809998989105225,333202696
2012-12-14,2.2790000438690186,2.4000000953674316,2.2790000438690186,2.3959999084472656,2.3959999084472656,574047553
2012-12-17,2.3980000019073486,2.4079999923706055,2.3919999599456787,2.4030001163482666,2.4030001163482666,475098166
2012-12-18,2.369999885559082,2.4070000648498535,2.3499999046325684,2.365999937057495,2.365999937057495,446311396
2012-12-19,2.365000009536743,2.38700008392334,2.359999895095825,2.371999979019165,2.371999979019165,324553001
2012-12-20,2.364000082015991,2.3980000019073486,2.3519999980926514,2.388000011444092,2.388000011444092,491279016
2012-12-21,2.3959999084472656,2.4130001068115234,2.365999937057495,2.378000020980835,2.378000020980835,419359410
2012-12-24,2.377000093460083,2.3980000019073486,2.371999979019165,2.380000114440918,2.380000114440918,508316771
2012-12-25,2.371999979019165,2.4590001106262207,2.368000030517578,2.446000099182129,2.446000099182129,477178156
2012-12-26,2.441999912261963,2.4549999237060547,2.440999984741211,2.453000068664551,2.453000068664551,372002957
2012-12-27,2.4649999141693115,2.4809999465942383,2.447000026702881,2.447999954223633,2.447999954223633,401730297
2012-12-28,2.4549999237060547,2.4860000610351562,2.447999954223633,2.4839999675750732,2.4839999675750732,515708540
2012-12-31,2.492000102996826,2.5290000438690186,2.492000102996826,2.5239999294281006,2.5239999294281006,770294422
2013-01-04,2.553999900817871,2.559999942779541,2.499000072479248,2.5299999713897705,2.5299999713897705,536470795
2013-01-07,2.5220000743865967,2.5439999103546143,2.5160000324249268,2.5339999198913574,2.5339999198913574,414827961
2013-01-08,2.5329999923706055,2.5390000343322754,2.503000020980835,2.5230000019073486,2.5230000019073486,400097236
2013-01-09,2.5190000534057617,2.5339999198913574,2.503999948501587,2.5209999084472656,2.5209999084472656,439988330
2013-01-10,2.5220000743865967,2.552999973297119,2.509999990463257,2.5269999504089355,2.5269999504089355,455625049
2013-01-11,2.5339999198913574,2.5399999618530273,2.4779999256134033,2.489000082015991,2.489000082015991,584704424
2013-01-14,2.489000082015991,2.5880000591278076,2.4820001125335693,2.5769999027252197,2.5769999027252197,747183337
2013-01-15,2.5789999961853027,2.6029999256134033,2.578000068664551,2.5920000076293945,2.5920000076293945,490207723
2013-01-16,2.5910000801086426,2.5959999561309814,2.5360000133514404,2.572999954223633,2.572999954223633,496065732
2013-01-17,2.569000005722046,2.5739998817443848,2.5369999408721924,2.556999921798706,2.556999921798706,439093517
2013-01-18,2.572999954223633,2.609999895095825,2.552000045776367,2.5950000286102295,2.5950000286102295,461440012
2013-01-21,2.5999999046325684,2.6089999675750732,2.5799999237060547,2.6040000915527344,2.6040000915527344,411287904
2013-01-22,2.5989999771118164,2.615999937057495,2.5769999027252197,2.5999999046325684,2.5999999046325684,769514188
2013-01-23,2.5989999771118164,2.609999895095825,2.5799999237060547,2.6050000190734863,2.6050000190734863,417925900
2013-01-24,2.6050000190734863,2.6659998893737793,2.568000078201294,2.5880000591278076,2.5880000591278076,787351437
2013-01-25,2.5880000591278076,2.5910000801086426,2.572999954223633,2.5759999752044678,2.5759999752044678,572244740
2013-01-28,2.5829999446868896,2.6470000743865967,2.5829999446868896,2.6459999084472656,2.6459999084472656,563554356
2013-01-29,2.6489999294281006,2.678999900817871,2.6449999809265137,2.6659998893737793,2.6659998893737793,782680414
2013-01-30,2.6730000972747803,2.683000087738037,2.6610000133514404,2.680999994277954,2.680999994277954,538504926
2013-01-31,2.691999912261963,2.697000026702881,2.6700000762939453,2.687999963760376,2.687999963760376,692757102
2013-02-01,2.678999900817871,2.744999885559082,2.6710000038146973,2.740000009536743,2.740000009536743,539815344
2013-02-04,2.747999906539917,2.763000011444092,2.7320001125335693,2.744999885559082,2.744999885559082,424756405
2013-02-05,2.7320001125335693,2.7799999713897705,2.7300000190734863,2.765000104904175,2.765000104904175,735651714
2013-02-06,2.7669999599456787,2.7799999713897705,2.7639999389648438,2.7730000019073486,2.7730000019073486,462688028
2013-02-07,2.7699999809265137,2.7730000019073486,2.7249999046325684,2.759999990463257,2.759999990463257,608742643
2013-02-08,2.7669999599456787,2.7869999408721924,2.749000072479248,2.7690000534057617,2.7690000534057617,629626713
2013-02-18,2.7750000953674316,2.7780001163482666,2.7219998836517334,2.7279999256134033,2.7279999256134033,696787520
2013-02-19,2.7300000190734863,2.734999895095825,2.6710000038146973,2.684000015258789,2.684000015258789,541152128
2013-02-20,2.684999942779541,2.697000026702881,2.6679999828338623,2.696000099182129,2.696000099182129,461017694
2013-02-21,2.6700000762939453,2.6700000762939453,2.5759999752044678,2.5999999046325684,2.5999999046325684,732156514
2013-02-22,2.6029999256134033,2.6110000610351562,2.5869998931884766,2.5920000076293945,2.5920000076293945,410754719
2013-02-25,2.5989999771118164,2.625999927520752,2.5820000171661377,2.5959999561309814,2.5959999561309814,547550994
2013-02-26,2.5799999237060547,2.625,2.552999973297119,2.558000087738037,2.558000087738037,792972384
2013-02-27,2.569000005722046,2.609999895095825,2.565000057220459,2.5820000171661377,2.5820000171661377,468323089
2013-02-28,2.6059999465942383,2.6730000972747803,2.5899999141693115,2.6689999103546143,2.6689999103546143,613332622
2013-03-01,2.6689999103546143,2.677000045776367,2.61899995803833,2.6659998893737793,2.6659998893737793,427679652
2013-03-04,2.631999969482422,2.634000062942505,2.5269999504089355,2.5399999618530273,2.5399999618530273,740008408
2013-03-05,2.5450000762939453,2.615999937057495,2.5409998893737793,2.61299991607666,2.61299991607666,541403534
2013-03-06,2.63100004196167,2.6579999923706055,2.614000082015991,2.6410000324249268,2.6410000324249268,595809651
2013-03-07,2.630000114440918,2.6500000953674316,2.5840001106262207,2.6089999675750732,2.6089999675750732,790946542
2013-03-08,2.625,2.628999948501587,2.5980000495910645,2.6050000190734863,2.6050000190734863,549520132
2013-03-11,2.5869998931884766,2.6070001125335693,2.566999912261963,2.5869998931884766,2.5869998931884766,355399732
2013-03-12,2.5869998931884766,2.615000009536743,2.5250000953674316,2.549999952316284,2.549999952316284,530313552
2013-03-13,2.5460000038146973,2.5490000247955322,2.509000062942505,2.5220000743865967,2.5220000743865967,442104196
2013-03-14,2.509000062942505,2.5420000553131104,2.505000114440918,2.5269999504089355,2.5269999504089355,443976260
2013-03-15,2.5329999923706055,2.6040000915527344,2.5,2.5290000438690186,2.5290000438690186,502798788
2013-03-18,2.5220000743865967,2.5439999103546143,2.5,2.502000093460083,2.502000093460083,425210909
2013-03-19,2.50600004196167,2.5320000648498535,2.490000009536743,2.5239999294281006,2.5239999294281006,433715040
2013-03-20,2.5250000953674316,2.6029999256134033,2.5250000953674316,2.6010000705718994,2.6010000705718994,588856917
2013-03-21,2.6070001125335693,2.621999979019165,2.5959999561309814,2.6080000400543213,2.6080000400543213,360687143
2013-03-22,2.6089999675750732,2.624000072479248,2.5980000495910645,2.615000009536743,2.615000009536743,363082791
2013-03-25,2.625,2.638000011444092,2.5999999046325684,2.6110000610351562,2.6110000610351562,342852050
2013-03-26,2.5980000495910645,2.6029999256134033,2.5450000762939453,2.568000078201294,2.568000078201294,574642246
2013-03-27,2.569999933242798,2.6089999675750732,2.559000015258789,2.5739998817443848,2.5739998817443848,444545248
2013-03-28,2.5369999408721924,2.5369999408721924,2.490000009536743,2.49399995803833,2.49399995803833,406669445
2013-03-29,2.502000093460083,2.506999969482422,2.4800000190734863,2.486999988555908,2.486999988555908,323243212
2013-04-01,2.4779999256134033,2.505000114440918,2.4769999980926514,2.4830000400543213,2.4830000400543213,330909052
2013-04-02,2.489000082015991,2.5230000019073486,2.4700000286102295,2.486999988555908,2.486999988555908,372563929
2013-04-03,2.494999885559082,2.509000062942505,2.4719998836517334,2.4820001125335693,2.4820001125335693,316815548
2013-04-08,2.450000047683716,2.4739999771118164,2.433000087738037,2.4700000286102295,2.4700000286102295,331943596
2013-04-09,2.4769999980926514,2.509000062942505,2.4769999980926514,2.484999895095825,2.484999895095825,487022879
2013-04-10,2.484999895095825,2.490999937057495,2.4690001010894775,2.484999895095825,2.484999895095825,232247112
2013-04-11,2.507999897003174,2.51200008392334,2.4730000495910645,2.4739999771118164,2.4739999771118164,217025149
2013-04-12,2.4760000705718994,2.484999895095825,2.4630000591278076,2.4660000801086426,2.4660000801086426,209034536
2013-04-15,2.4600000381469727,2.4649999141693115,2.433000087738037,2.440999984741211,2.440999984741211,273559905
2013-04-16,2.428999900817871,2.4600000381469727,2.4210000038146973,2.4560000896453857,2.4560000896453857,408243738
2013-04-17,2.4549999237060547,2.4639999866485596,2.438999891281128,2.4619998931884766,2.4619998931884766,415677122
2013-04-18,2.438999891281128,2.4860000610351562,2.437999963760376,2.4670000076293945,2.4670000076293945,411305194
2013-04-19,2.4709999561309814,2.5480000972747803,2.4700000286102295,2.5369999408721924,2.5369999408721924,590539497
2013-04-22,2.5350000858306885,2.5420000553131104,2.5199999809265137,2.5290000438690186,2.5290000438690186,231074058
2013-04-23,2.5290000438690186,2.5290000438690186,2.447000026702881,2.4519999027252197,2.4519999027252197,310669839
2013-04-24,2.453000068664551,2.5139999389648438,2.447000026702881,2.49399995803833,2.49399995803833,313392143
2013-04-25,2.4830000400543213,2.509000062942505,2.4549999237060547,2.4679999351501465,2.4679999351501465,297832482
2013-04-26,2.4790000915527344,2.48799991607666,2.434000015258789,2.444999933242798,2.444999933242798,186528756
2013-05-02,2.427000045776367,2.450000047683716,2.4179999828338623,2.447000026702881,2.447000026702881,214070260
2013-05-03,2.4579999446868896,2.5239999294281006,2.453000068664551,2.490999937057495,2.490999937057495,334474749
2013-05-06,2.5,2.5329999923706055,2.499000072479248,2.5199999809265137,2.5199999809265137,235982057
2013-05-07,2.5179998874664307,2.5380001068115234,2.503000020980835,2.5260000228881836,2.5260000228881836,285526254
2013-05-08,2.5429999828338623,2.566999912261963,2.5309998989105225,2.5420000553131104,2.5420000553131104,299725233
2013-05-09,2.5380001068115234,2.5439999103546143,2.507999897003174,2.5290000438690186,2.5290000438690186,189555032
2013-05-10,2.5179998874664307,2.546999931335449,2.5169999599456787,2.5390000343322754,2.5390000343322754,283255325
2013-05-13,2.5409998893737793,2.5490000247955322,2.513000011444092,2.5290000438690186,2.5290000438690186,198740312
2013-05-14,2.5239999294281006,2.5280001163482666,2.4730000495910645,2.492000102996826,2.492000102996826,264656318
2013-05-15,2.493000030517578,2.505000114440918,2.490000009536743,2.503999948501587,2.503999948501587,192789345
2013-05-16,2.499000072479248,2.555999994277954,2.486999988555908,2.555000066757202,2.555000066757202,412931452
2013-05-17,2.555000066757202,2.6029999256134033,2.546999931335449,2.5989999771118164,2.5989999771118164,477481159
2013-05-20,2.6059999465942383,2.631999969482422,2.5959999561309814,2.614000082015991,2.614000082015991,282560767
2013-05-21,2.615000009536743,2.61899995803833,2.5989999771118164,2.614000082015991,2.614000082015991,203448134
2013-05-22,2.617000102996826,2.630000114440918,2.6070001125335693,2.617000102996826,2.617000102996826,193631559
2013-05-23,2.6010000705718994,2.628000020980835,2.5789999961853027,2.5889999866485596,2.5889999866485596,290075694
2013-05-24,2.5999999046325684,2.618000030517578,2.571000099182129,2.6029999256134033,2.6029999256134033,407363266
2013-05-27,2.5969998836517334,2.611999988555908,2.5869998931884766,2.5969998836517334,2.5969998836517334,291601992
2013-05-28,2.5980000495910645,2.6519999504089355,2.5859999656677246,2.6510000228881836,2.6510000228881836,349158263
2013-05-29,2.6570000648498535,2.6670000553131104,2.6410000324249268,2.6419999599456787,2.6419999599456787,389543832
2013-05-30,2.6419999599456787,2.6470000743865967,2.622999906539917,2.634999990463257,2.634999990463257,567469993
2013-05-31,2.635999917984009,2.6449999809265137,2.5999999046325684,2.6050000190734863,2.6050000190734863,544086378
2013-06-03,2.6089999675750732,2.631999969482422,2.6019999980926514,2.609999895095825,2.609999895095825,319907193
2013-06-04,2.6070001125335693,2.6080000400543213,2.563999891281128,2.572000026702881,2.572000026702881,443629443
2013-06-05,2.571000099182129,2.5769999027252197,2.555999994277954,2.565000057220459,2.565000057220459,225450011
2013-06-06,2.556999921798706,2.568000078201294,2.5380001068115234,2.5399999618530273,2.5399999618530273,263805872
2013-06-07,2.5409998893737793,2.5480000972747803,2.4820001125335693,2.49399995803833,2.49399995803833,394762138
2013-06-13,2.4570000171661377,2.4570000171661377,2.3910000324249268,2.4170000553131104,2.4170000553131104,617468748
2013-06-14,2.4240000247955322,2.440999984741211,2.4110000133514404,2.434000015258789,2.434000015258789,391245423
2013-06-17,2.443000078201294,2.447000026702881,2.4149999618530273,2.4189999103546143,2.4189999103546143,307743323
2013-06-18,2.424999952316284,2.441999912261963,2.4079999923706055,2.434999942779541,2.434999942779541,373895425
2013-06-19,2.424999952316284,2.424999952316284,2.384000062942505,2.4210000038146973,2.4210000038146973,286444962
